Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
16421,Legacy Net UX Host,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-networkux-legacyux_31bf3856ad364e35_10.0.19041.5794_none_9216913242988f05,1.0,,
16421,LicenseManagerShellExt,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-s..nsemanager-shellext_31bf3856ad364e35_10.0.19041.4355_none_27044e97ea469537,1.0,,
16421,Licensing Diagnostic Tool,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-client-li..ing-platform-client_31bf3856ad364e35_10.0.19041.6033_none_7e3e58b968f38d20,2.0,,
16421,Licensing UI,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-security-spp-ux-dlg_31bf3856ad364e35_10.0.19041.5848_none_12da10e98f6376d3,1.0,,
16421,Lightshot,5.5,Skillbrains,Application,,H:\Program Files (x86)\Skillbrains\lightshot\5.5.0.7,1.0,,
16421,Lists the current running tasks,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-tasklist_31bf3856ad364e35_10.0.19041.1_none_e888ea072e0fed05,2.0,,
16421,Load PerfMon Counters,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-p..structureexecutable_31bf3856ad364e35_10.0.19041.1_none_b84e385529c68af9,2.0,,
16421,Local Security Authority Process,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-lsa-minwin_31bf3856ad364e35_10.0.19041.5965_none_b1e5e40f47b85bda,1.0,,
16421,Location Notification,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-g..ation-wincomponents_31bf3856ad364e35_10.0.19041.5915_none_103bbbfeadb4afdb,1.0,,
16421,LockAppHost,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-lockapphost_31bf3856ad364e35_10.0.19041.5794_none_7039852f188591eb,1.0,,
16421,LockScreenContent Server,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-a..screencontentserver_31bf3856ad364e35_10.0.19041.3636_none_7bdf02825fdabecb,1.0,,
16421,LZ Expansion Utility,5.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-expand_31bf3856ad364e35_10.0.19041.1_none_18b834522b9eb97e,2.0,,
16421,MA Command Agent Binary,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0,,
16421,MA Policy Upgrade Tool,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0,,
16421,Machine Provisioning Security Process,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-p..ioningsecureprocess_31bf3856ad364e35_10.0.19041.5369_none_0b90d1d2d4fb268e,1.0,,
16421,ManagementTool,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS\160\Binn,2.0,,
16421,Math Input Panel Accessory,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-t..etpc-mathinputpanel_31bf3856ad364e35_10.0.19041.4355_none_3f5ba2e20625a807,2.0,,
16421,MB Version update tool,3.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\msil_wsatconfig_b03f5f7f11d50a3a_10.0.19041.1_none_c9c647e748814b31,5.0,,
16421,MB Version update tool,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0,,
16421,MDES SDK V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,H:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0,,
16421,MDES SDK V4 Diagnose,4.3,OPSWAT Inc.,Application,,H:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0,,
16421,MDMAgent,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-mdmagent_31bf3856ad364e35_10.0.19041.5794_none_b98fa70ed3766a84,1.0,,
16421,MdmDiagnosticsTool,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-e..-mdmdiagnosticstool_31bf3856ad364e35_10.0.19041.4355_none_d3bafc2f28164466,1.0,,
16421,Media Foundation Protected Pipeline EXE,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-mediafoundation_31bf3856ad364e35_10.0.19041.4355_none_1b6df957f65ca315,3.0,,
16421,Memory Diagnostic,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-b..re-memorydiagnostic_31bf3856ad364e35_10.0.19041.6093_none_5768bacdee1c2be5,3.0,,
16421,Message Queuing Backup/Restore Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-m..essagingcoreservice_31bf3856ad364e35_10.0.19041.5486_none_57bc03959d6def26,1.0,,
16421,Message Queuing Service,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-m..essagingcoreservice_31bf3856ad364e35_10.0.19041.5486_none_57bc03959d6def26,1.0,,
16421,Message Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-t..commandlinetoolsmqq_31bf3856ad364e35_10.0.19041.1_none_df1a7ee54b62a4fd,1.0,,
16421,Microsoft .NET Assembly Registration Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0,,
16421,Microsoft .NET Assembly Registration Utility,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_regasm_b03f5f7f11d50a3a_10.0.19041.1_none_d7fcc21ca684dcb4,4.0,,
16421,Microsoft .NET ClickOnce Launch Utility,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx-applaunch_exe_b03f5f7f11d50a3a_10.0.19041.1_none_861f5c69fbf3d066,4.0,,
16421,Microsoft .NET ClickOnce Launch Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0,,
16421,Microsoft .NET Error Reporting Shim,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx-dw_b03f5f7f11d50a3a_10.0.19041.1_none_8e850c52ac392ae6,4.0,,
16421,Microsoft .NET Framework CAS Policy Manager,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_caspol_b03f5f7f11d50a3a_10.0.19041.1_none_2cbf497a80df4629,4.0,,
16421,Microsoft .NET Framework CAS Policy Manager,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0,,
16421,Microsoft .NET Framework IL assembler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0,,
16421,Microsoft .NET Framework IL assembler,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx-clr_ilasm_exe_b03f5f7f11d50a3a_10.0.19041.1_none_c3f8c36f1ece6e4e,4.0,,
16421,Microsoft .NET Framework optimization service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,10.0,,
16421,Microsoft .NET Runtime Crash Dump Generator,7.0,Microsoft Corporation Inc.,Application,,H:\Program Files\Azure Data Studio\resources\app\extensions\mssql\sqltoolsservice\Windows\4.10.2.1,1.0,,
16421,Microsoft Aggregator Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..-client-aggregators_31bf3856ad364e35_10.0.26100.7824_none_103051d8a53fc7d6,1.0,,
16421,Microsoft Analysis Services Deployment Tool,16.0,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft SQL Server Management Studio 19\Common7\IDE,1.0,,
16421,Microsoft Analysis Services Deployment Tool,20.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0,,
16421,Microsoft Analysis Services OLE DB Provider,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft Application Error Reporting,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,2.0,,
16421,Microsoft Application Virtualization appvnice,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-a..nagement-appvclient_31bf3856ad364e35_10.0.19041.5794_none_4105710a7d7deb54,1.0,,
16421,Microsoft Application Virtualization Client Service,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-a..nagement-appvsystem_31bf3856ad364e35_10.0.19041.5794_none_bdad1e012e0eb466,1.0,,
16421,Microsoft Application Virtualization Client Shell Notifier,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-a..nagement-appvclient_31bf3856ad364e35_10.0.19041.5794_none_4105710a7d7deb54,1.0,,
16421,Microsoft Application Virtualization Injector,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.19041.5794_none_32217089dc1e765b,2.0,,
16421,Microsoft Application Virtualization Sync Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-a..nagement-appvclient_31bf3856ad364e35_10.0.19041.5794_none_4105710a7d7deb54,1.0,,
16421,Microsoft ASP.NET State Server,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0,,
16421,Microsoft ASP.NET State Server,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx-aspnet_state_exe_b03f5f7f11d50a3a_10.0.19041.1_none_420589df53dc49e5,4.0,,
16421,Microsoft AuthHost,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-security-webauth_31bf3856ad364e35_10.0.19041.3636_none_a03a8ca4ac418cdd,1.0,,
16421,Microsoft Bash Launcher,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-lxss-bash_31bf3856ad364e35_10.0.19041.5794_none_b42e587f71e90738,1.0,,
16421,Microsoft Block Level Backup Engine Service EXE,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-blb-engine-main_31bf3856ad364e35_10.0.19041.5794_none_5874efe7b516d816,1.0,,
16421,Microsoft CAB File Extract Utility,5.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-extrac32_31bf3856ad364e35_10.0.19041.1_none_9b6f5274d7a3ac24,2.0,,
16421,Microsoft Cabinet Maker,5.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-makecab_31bf3856ad364e35_10.0.19041.3636_none_6fbbc2fc52f40f0f,2.0,,
16421,Microsoft Color Control Panel,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-icm-ui_31bf3856ad364e35_10.0.19041.3636_none_b944f8808a849ccf,2.0,,
16421,Microsoft Common Language Runtime native compiler,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx-ngen_exe_b03f5f7f11d50a3a_10.0.19041.1_none_38a57ff5dba3c9f4,4.0,,
16421,Microsoft Common Language Runtime native compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,10.0,,
16421,Microsoft Compatibility Telemetry,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-compat-compattelrunner_31bf3856ad364e35_10.0.19041.5794_none_33bb92e0c6a0b1eb,1.0,,
16421,Microsoft Connection Manager Auto-Download,7.2,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-rasconnectionmanager_31bf3856ad364e35_10.0.19041.3636_none_de0c80874a3ac320,2.0,,
16421,Microsoft Connection Manager Monitor,7.2,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-rasconnectionmanager_31bf3856ad364e35_10.0.19041.3636_none_de0c80874a3ac320,2.0,,
16421,Microsoft Console Based Script Host,5.812,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.5794_none_c74ff757ea11a2b3,2.0,,
16421,Microsoft Contacts Import Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,6.0,,
16421,Microsoft Data Loss Prevention MIP Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
16421,Microsoft DDConfig Custom Action,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,2.0,,
16421,Microsoft Defender Application Guard Manager,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.5794_none_7cad9feb27b107ff,1.0,,
16421,Microsoft Defender Application Guard Manager RDP Client,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.5794_none_7cad9feb27b107ff,1.0,,
16421,Microsoft Defender Application Guard Policy Evaluator,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-hvsi-csp_31bf3856ad364e35_10.0.19041.5794_none_5ca2a24fc12f2b5a,1.0,,
16421,Microsoft Defender Application Guard Proxy services,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.5794_none_7cad9feb27b107ff,1.0,,
16421,Microsoft Diagnostics Hub Standard Collector,11.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-d..b-standardcollector_31bf3856ad364e35_10.0.19041.4355_none_a5fc4f6628b020f3,1.0,,
16421,Microsoft DirectX Diagnostic Tool,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-d..x-directxdiagnostic_31bf3856ad364e35_10.0.19041.1_none_e409500831824146,2.0,,
16421,Microsoft Distributed Transaction Coordinator Service,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-com-dtc-runtime_31bf3856ad364e35_10.0.19041.5794_none_8de5fcd51559eabf,1.0,,
16421,Microsoft Drive Optimizer,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-defrag-adminui_31bf3856ad364e35_10.0.19041.3636_none_18024fd479fa299a,2.0,,
16421,Microsoft Edge,144.0,Microsoft Corporation Inc.,Application,"January 24, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,43.0,,
16421,Microsoft Edge,140.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94,12.0,,
16421,Microsoft Edge,143.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-edge-webview_31bf3856ad364e35_10.0.26100.7824_none_2e866b5f3ae334c8,2.0,,
16421,Microsoft Edge,138.0,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft\EdgeWebView\Application\138.0.3351.83,40.0,,
16421,Microsoft Edge,114.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0,,
16421,Microsoft Edge Browser Exporter,11.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-browser-brokers_31bf3856ad364e35_11.0.19041.5794_none_eeb67e5bc22d27c9,1.0,,
16421,Microsoft Edge COM Registration Helper ARM64,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,2.0,,
16421,Microsoft Edge Content Process,11.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-edge-microsoftedgecp_31bf3856ad364e35_10.0.19041.4355_none_35f05f29c6568911,3.0,,
16421,Microsoft Edge PWA Launcher,140.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94,2.0,,
16421,Microsoft Edge PWA Launcher,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,4.0,,
16421,Microsoft Edge PWA Launcher,138.0,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft\EdgeWebView\Application\138.0.3351.83,4.0,,
16421,Microsoft Edge Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,10.0,,
16421,Microsoft Edge Update COM Registration Helper,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,2.0,,
16421,Microsoft Edge Web Platform,11.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-edge-microsoftedgesh_31bf3856ad364e35_10.0.19041.4355_none_3d5f5169c185f1f9,1.0,,
16421,Microsoft Edge WebView2,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,4.0,,
16421,Microsoft Edge WebView2,140.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94,2.0,,
16421,Microsoft Edge WebView2,143.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-edge-webview_31bf3856ad364e35_10.0.26100.7824_none_2e866b5f3ae334c8,1.0,,
16421,Microsoft Edge WebView2,138.0,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft\EdgeWebView\Application\138.0.3351.83,4.0,,
16421,Microsoft Edge WebView2,114.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0,,
16421,Microsoft Edge WebView2 Runtime,144.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 25, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application,,,
16421,Microsoft Enhanced Storage Authentication Program,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-es-authentication_31bf3856ad364e35_10.0.19041.1_none_02027476ea57232f,2.0,,
16421,Microsoft Enterpise Data Protection,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-edp-notify_31bf3856ad364e35_10.0.19041.5915_none_9f9723f129a581ae,2.0,,
16421,Microsoft Entra WAM plugin,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy,1.0,,
16421,Microsoft Equation Editor,3.1,Design Science Inc.,Application,,C:\Program Files\Common Files\microsoft shared\EQUATION,1.0,,
16421,Microsoft Excel,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,4.0,,
16421,Microsoft Excel MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0,,
16421,Microsoft Fax Cover Page Editor,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.6033_none_edd26cbcdd89dc03,2.0,,
16421,Microsoft Feedback SIUF Deployment Manager Client,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-f..deploymentmgrclient_31bf3856ad364e35_10.0.19041.4355_none_c267f9d4b82964b1,1.0,,
16421,Microsoft Feeds Synchronization,11.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_microsoft-windows-ie-feedsbs_31bf3856ad364e35_11.0.19041.4355_none_58a187430113610f,2.0,,
16421,Microsoft Filter Loader,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,2.0,,
16421,Microsoft Groove MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Group Policy Update Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.5794_none_ba50a341c5abf0b9,2.0,,
16421,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,3.0,,
16421,Microsoft Help Viewer 2.3,2.3,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",C:\Program Files (x86)\Microsoft Help Viewer\v2.3\,,,
16421,Microsoft HTML Application host,11.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-ie-htmlapplication_31bf3856ad364e35_11.0.19041.5794_none_1bf9a7761c89d801,2.0,,
16421,Microsoft IE Execute shell,2.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\msil_ieexec_b03f5f7f11d50a3a_10.0.19041.1_none_3fc8ddfd98ad3137,4.0,,
16421,Microsoft IE Setting Sync Background Application,11.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-ieframe_31bf3856ad364e35_11.0.26100.7840_none_43f52caf87b722df,3.0,,
16421,Microsoft IME,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-d..ed-chinese-moimeexe_31bf3856ad364e35_10.0.26100.7824_none_80a44f9cced6ba01,18.0,,
16421,Microsoft IME Open Extended Dictionary Module,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-d..-externaldictionary_31bf3856ad364e35_10.0.19041.5794_none_bb832df1a256e7c5,2.0,,
16421,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,18.0,,
16421,Microsoft iSCSI Initiator Configuration Tool,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-iscsi_initiator_ui_31bf3856ad364e35_10.0.19041.1_none_9830e2872fd0279a,2.0,,
16421,Microsoft JScript Compiler,8.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\msil_jsc_b03f5f7f11d50a3a_10.0.19041.1_none_68bc95ae68779efe,4.0,,
16421,Microsoft JScript Language Service,11.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\WebClient\Language Service,2.0,,
16421,Microsoft Logon Server Test Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-security-tools-nltest_31bf3856ad364e35_10.0.19041.5915_none_0ed4668cb1c73a55,1.0,,
16421,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,4.0,,
16421,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
16421,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
16421,Microsoft Malware Protection DLP User Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
16421,Microsoft Management Console,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-m..-management-console_31bf3856ad364e35_10.0.19041.6093_none_8ea6b7745f210fe1,5.0,,
16421,Microsoft Mashup Evaluation Container,2.61,Microsoft Corporation Inc.,Application,,H:\Program Files\Microsoft Office\Office16\ADDINS\Microsoft Power Query for Excel Integrated\bin,3.0,,
16421,Microsoft Mashup Evaluation Container,2.119,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\Mashup,6.0,,
16421,Microsoft Mashup Evaluation Container,2.24,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16\ADDINS\Microsoft Power Query for Excel Integrated\bin,3.0,,
16421,Microsoft Mashup Web Extraction Utility,0.0,,Application,,H:\Program Files\Microsoft Power BI Desktop RS\bin,1.0,,
16421,Microsoft Mobile PC Presentation Adaptability Client,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-m..resentationsettings_31bf3856ad364e35_10.0.19041.4355_none_e1e17a73b8a45406,1.0,,
16421,Microsoft Network Realtime Inspection Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,3.0,,
16421,Microsoft ODBC Driver 17 for SQL Server,17.10,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office 15 Language Preferences,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office 2016,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office component,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,2.0,,
16421,Microsoft Office Contact Retriever,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office Document Cache,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office Document Cache Migration,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\OFFICE16,4.0,,
16421,Microsoft Office Document Cache Sync Client Interface,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,2.0,,
16421,Microsoft Office Help Viewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office Multi-Msi ActiveDirectory Deployment Tool.,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16\Office Setup Controller,2.0,,
